epoch,path_id,path_flow,gradients,link_seq
693,7,0.5556808503720344,-0.009234721565235304,"[2, 6, 8, 10, 14, 18]"
693,8,5.2689578915604525,-24.108821155934038,"[1, 3, 7, 9, 11, 16]"
693,9,5.339799467246272,-18.166692829071508,"[1, 3, 7, 9, 12, 19]"
693,10,5.51390865749288,18.414952376658448,"[1, 4, 8, 10, 13, 16]"
693,11,6.058109364522671,27.471708655811653,"[1, 4, 8, 10, 14, 19]"
693,12,5.9161870437843715,74.73578352871414,"[2, 5, 7, 9, 11, 16]"
693,13,5.579114173923252,80.8004299654092,"[2, 5, 7, 9, 12, 19]"
693,14,5.179152223248743,73.71410465987628,"[2, 6, 8, 10, 13, 16]"
693,15,5.526978712608669,83.05096680333327,"[2, 6, 8, 10, 14, 19]"
693,16,4.970211543954407,-101.16998525621534,"[1, 3, 7, 9, 11, 17]"
693,17,4.379995124060276,-72.22406915887632,"[1, 3, 7, 9, 12, 20]"
693,18,4.411386558872576,-62.817224154960286,"[1, 4, 8, 10, 13, 17]"
693,19,4.762012387630015,-29.51157712928898,"[1, 4, 8, 10, 14, 20]"
693,20,4.014512239474106,-3.914270553016422,"[2, 5, 7, 9, 11, 17]"
693,21,4.046397638769128,25.628468556639064,"[2, 5, 7, 9, 12, 20]"
693,22,4.049549341858226,-10.030407228390459,"[2, 6, 8, 10, 13, 17]"
693,23,4.393181956402085,24.305311354775995,"[2, 6, 8, 10, 14, 20]"
694,0,1.066352037401879,-103.08201316832219,"[1, 3, 7, 9, 11, 15]"
694,1,1.4425998902813206,-94.39230849990963,"[1, 3, 7, 9, 12, 18]"
694,2,1.2056737686850456,-64.86254244357428,"[1, 4, 8, 10, 13, 15]"
694,3,1.3206554393885257,-52.91055726296372,"[1, 4, 8, 10, 14, 18]"
694,4,0.3949682014960286,-6.055212349587009,"[2, 5, 7, 9, 11, 15]"
694,5,0.2814599783480984,2.813661487246236,"[2, 5, 7, 9, 12, 18]"
694,6,0.04380544867313063,-12.326475147965311,"[2, 6, 8, 10, 13, 15]"
694,7,0.5548027761731473,-0.004840941149950595,"[2, 6, 8, 10, 14, 18]"
694,8,5.269881467988299,-23.896252515181004,"[1, 3, 7, 9, 11, 16]"
694,9,5.340700073570429,-17.954972827358915,"[1, 3, 7, 9, 12, 19]"
694,10,5.514666391196945,18.609226550153835,"[1, 4, 8, 10, 13, 16]"
694,11,6.058832344419597,27.664025504552,"[1, 4, 8, 10, 14, 19]"
694,12,5.91670679043877,74.7632443994953,"[2, 5, 7, 9, 11, 16]"
694,13,5.579608361795973,80.82702469943729,"[2, 5, 7, 9, 12, 19]"
694,14,5.179696513990879,73.72689494866177,"[2, 6, 8, 10, 13, 16]"
694,15,5.527486111455934,83.06173923154665,"[2, 6, 8, 10, 14, 19]"
694,16,4.970839407701033,-100.96131485609703,"[1, 3, 7, 9, 11, 17]"
694,17,4.380470786936431,-72.01555953688535,"[1, 3, 7, 9, 12, 20]"
694,18,4.411795903640931,-62.62705921826523,"[1, 4, 8, 10, 13, 17]"
694,19,4.762249186957507,-29.322644425277076,"[1, 4, 8, 10, 14, 20]"
694,20,4.014608402412508,-3.89078829896539,"[2, 5, 7, 9, 11, 17]"
694,21,4.046328174431614,25.651786717549385,"[2, 5, 7, 9, 12, 20]"
694,22,4.049675779801765,-10.021853266203152,"[2, 6, 8, 10, 13, 17]"
694,23,4.393127335599154,24.312594973991054,"[2, 6, 8, 10, 14, 20]"
695,0,1.0678942330210253,-39.39772596470357,"[1, 3, 7, 9, 11, 15]"
695,1,1.443940448328432,-30.710622307515223,"[1, 3, 7, 9, 12, 18]"
695,2,1.2062394334232505,2.238922378097868,"[1, 4, 8, 10, 13, 15]"
695,3,1.320945597527341,14.187102389293159,"[1, 4, 8, 10, 14, 18]"
695,4,0.3941740010086666,58.75243124702388,"[2, 5, 7, 9, 11, 15]"
695,5,0.28046170102927603,67.61865044353567,"[2, 5, 7, 9, 12, 18]"
695,6,0.04313261652720062,56.66259232074617,"[2, 6, 8, 10, 13, 15]"
695,7,0.5538607065353981,68.98030367249385,"[2, 6, 8, 10, 14, 18]"
695,8,5.270723496913611,-23.684954808039947,"[1, 3, 7, 9, 11, 16]"
695,9,5.341518854385847,-17.744414783728416,"[1, 3, 7, 9, 12, 19]"
695,10,5.5153408157311805,18.802162958503004,"[1, 4, 8, 10, 13, 16]"
695,11,6.059471591864735,27.85511883850245,"[1, 4, 8, 10, 14, 19]"
695,12,5.917141274189215,74.78917706671177,"[2, 5, 7, 9, 11, 16]"
695,13,5.58001698400612,80.85220245234927,"[2, 5, 7, 9, 12, 19]"
695,14,5.180155560878036,73.73809807374096,"[2, 6, 8, 10, 13, 16]"
695,15,5.527907822675342,83.07104227992636,"[2, 6, 8, 10, 14, 19]"
695,16,4.971459647526333,-100.75325735988531,"[1, 3, 7, 9, 11, 17]"
695,17,4.380938642395226,-71.80770361683881,"[1, 3, 7, 9, 12, 20]"
695,18,4.4121974566676565,-62.43753840049658,"[1, 4, 8, 10, 13, 17]"
695,19,4.762477989194329,-29.13439947004713,"[1, 4, 8, 10, 14, 20]"
695,20,4.014697161555248,-3.868162651151124,"[2, 5, 7, 9, 11, 17]"
695,21,4.046251120022282,25.674206632989126,"[2, 5, 7, 9, 12, 20]"
695,22,4.04979490665859,-10.014171368526604,"[2, 6, 8, 10, 13, 17]"
695,23,4.393065201772134,24.318961549462983,"[2, 6, 8, 10, 14, 20]"
696,0,1.0693761252681149,-39.20601796367055,"[1, 3, 7, 9, 11, 15]"
696,1,1.4452204038267356,-30.521411998883423,"[1, 3, 7, 9, 12, 18]"
696,2,1.2067432618402818,2.4105153923403577,"[1, 4, 8, 10, 13, 15]"
696,3,1.3211736240842573,14.354987374128086,"[1, 4, 8, 10, 14, 18]"
696,4,0.3933220068003652,58.75524376021531,"[2, 5, 7, 9, 11, 15]"
696,5,0.27940569929669734,67.61891376551353,"[2, 5, 7, 9, 12, 18]"
696,6,0.04240207254941474,56.64923322917025,"[2, 6, 8, 10, 13, 15]"
696,7,0.5528609646951168,68.96312187018839,"[2, 6, 8, 10, 14, 18]"
696,8,5.2714920103143585,-23.49049203626555,"[1, 3, 7, 9, 11, 16]"
696,9,5.34226386789072,-17.550733736264874,"[1, 3, 7, 9, 12, 19]"
696,10,5.515940138732427,18.9766598482031,"[1, 4, 8, 10, 13, 16]"
696,11,6.060035354796312,28.02771654537105,"[1, 4, 8, 10, 14, 19]"
696,12,5.917498953508232,74.7948011500414,"[2, 5, 7, 9, 11, 16]"
696,13,5.580348527882634,80.85702869334068,"[2, 5, 7, 9, 12, 19]"
696,14,5.180537828782929,73.727732668204,"[2, 6, 8, 10, 13, 16]"
696,15,5.528252353801931,83.05871895394398,"[2, 6, 8, 10, 14, 19]"
696,16,4.97207294886819,-100.56144206339809,"[1, 3, 7, 9, 11, 17]"
696,17,4.381399384447035,-71.61626716276032,"[1, 3, 7, 9, 12, 20]"
696,18,4.412591921403819,-62.26583228332606,"[1, 4, 8, 10, 13, 17]"
696,19,4.762699507816418,-28.964167847421095,"[1, 4, 8, 10, 14, 20]"
696,20,4.014779252908532,-3.8652406302280724,"[2, 5, 7, 9, 11, 17]"
696,21,4.046167220604033,25.67674200031979,"[2, 5, 7, 9, 12, 20]"
696,22,4.049907459618121,-10.027413859145781,"[2, 6, 8, 10, 13, 17]"
696,23,4.39299630251726,24.30419896137505,"[2, 6, 8, 10, 14, 20]"
697,0,1.070803346480878,-39.02970009417891,"[1, 3, 7, 9, 11, 15]"
697,1,1.4464454116600984,-30.3474983071967,"[1, 3, 7, 9, 12, 18]"
697,2,1.2071910432084207,2.5652611425887244,"[1, 4, 8, 10, 13, 15]"
697,3,1.3213453291479118,14.506113072004382,"[1, 4, 8, 10, 14, 18]"
697,4,0.39241793056570273,58.73956615495922,"[2, 5, 7, 9, 11, 15]"
697,5,0.2782976746906976,67.60078241177598,"[2, 5, 7, 9, 12, 18]"
697,6,0.04161956204982881,56.61623679278091,"[2, 6, 8, 10, 13, 15]"
697,7,0.5518092879241049,68.9263934210444,"[2, 6, 8, 10, 14, 18]"
697,8,5.272194247856053,-23.31124047118965,"[1, 3, 7, 9, 11, 16]"
697,9,5.342942377405384,-17.37230206748268,"[1, 3, 7, 9, 12, 19]"
697,10,5.516471758498082,19.13449808323776,"[1, 4, 8, 10, 13, 16]"
697,11,6.060531067865572,28.183604760363096,"[1, 4, 8, 10, 14, 19]"
697,12,5.917787453865779,74.78211772893815,"[2, 5, 7, 9, 11, 16]"
697,13,5.580610644928856,80.84350847086557,"[2, 5, 7, 9, 12, 19]"
697,14,5.180850948931256,73.69792436046009,"[2, 6, 8, 10, 13, 16]"
697,15,5.528527374546638,83.02690031625957,"[2, 6, 8, 10, 14, 19]"
697,16,4.972679936798287,-100.38430403838925,"[1, 3, 7, 9, 11, 17]"
697,17,4.381853646078415,-71.43966818747413,"[1, 3, 7, 9, 12, 20]"
697,18,4.4129799396884195,-62.11022198582464,"[1, 4, 8, 10, 13, 17]"
697,19,4.762914393915269,-28.810211522290047,"[1, 4, 8, 10, 14, 20]"
697,20,4.014855349209904,-3.8800811695441553,"[2, 5, 7, 9, 11, 17]"
697,21,4.0460771572898375,25.66135129685358,"[2, 5, 7, 9, 12, 20]"
697,22,4.050014112482655,-10.059519009707174,"[2, 6, 8, 10, 13, 17]"
697,23,4.392921321253983,24.270388684658656,"[2, 6, 8, 10, 14, 20]"
698,0,1.0723317997670576,-102.34283725387058,"[1, 3, 7, 9, 11, 15]"
698,1,1.4477719723411648,-93.66295506271445,"[1, 3, 7, 9, 12, 18]"
698,2,1.207742801028785,-64.20643971245181,"[1, 4, 8, 10, 13, 15]"
698,3,1.3216212292412304,-52.269128213674776,"[1, 4, 8, 10, 14, 18]"
698,4,0.3916179511184504,-6.077098484618546,"[2, 5, 7, 9, 11, 15]"
698,5,0.27729339786075496,2.7817503496539757,"[2, 5, 7, 9, 12, 18]"
698,6,0.040942239899438564,-12.415102791417667,"[2, 6, 8, 10, 13, 15]"
698,7,0.5508624611911114,-0.1085960916473141,"[2, 6, 8, 10, 14, 18]"
698,8,5.272836735143532,-23.145732346996965,"[1, 3, 7, 9, 11, 16]"
698,9,5.343560929872778,-17.207648466875753,"[1, 3, 7, 9, 12, 19]"
698,10,5.516942343871314,19.277287554066334,"[1, 4, 8, 10, 13, 16]"
698,11,6.060965432705125,28.324398171291023,"[1, 4, 8, 10, 14, 19]"
698,12,5.918013649809629,74.75293642033512,"[2, 5, 7, 9, 11, 16]"
698,13,5.580810233176449,80.81345501963392,"[2, 5, 7, 9, 12, 19]"
698,14,5.181101801050136,73.65059542148788,"[2, 6, 8, 10, 13, 16]"
698,15,5.528739799349911,82.97751358357527,"[2, 6, 8, 10, 14, 19]"
698,16,4.973281181340267,-100.22042847129251,"[1, 3, 7, 9, 11, 17]"
698,17,4.382302004600949,-71.27647642654642,"[1, 3, 7, 9, 12, 20]"
698,18,4.413362097115757,-61.96915343587466,"[1, 4, 8, 10, 13, 17]"
698,19,4.763123241602426,-28.67095907457292,"[1, 4, 8, 10, 14, 20]"
698,20,4.014926065264119,-3.910928696214114,"[2, 5, 7, 9, 11, 17]"
698,21,4.045981552607692,25.629805864918353,"[2, 5, 7, 9, 12, 20]"
698,22,4.050115481019042,-10.108622093915073,"[2, 6, 8, 10, 13, 17]"
698,23,4.392840882612437,24.219413330107272,"[2, 6, 8, 10, 14, 20]"
699,0,1.0739511240950845,-102.17538555408032,"[1, 3, 7, 9, 11, 15]"
699,1,1.4491896935179485,-93.49818690316897,"[1, 3, 7, 9, 12, 18]"
699,2,1.2083879343041009,-64.06140902341076,"[1, 4, 8, 10, 13, 15]"
699,3,1.3219906977699383,-52.128018950334535,"[1, 4, 8, 10, 14, 18]"
699,4,0.3909117845207243,-6.103530561706066,"[2, 5, 7, 9, 11, 15]"
699,5,0.2763826139122218,2.7525794015953124,"[2, 5, 7, 9, 12, 18]"
699,6,0.040359757251491726,-12.459481179141676,"[2, 6, 8, 10, 13, 15]"
699,7,0.5500101624705103,-0.15701718627974515,"[2, 6, 8, 10, 14, 18]"
699,8,5.273425347236016,-22.976972248829497,"[1, 3, 7, 9, 11, 16]"
699,9,5.344125419519461,-17.03963413083011,"[1, 3, 7, 9, 12, 19]"
699,10,5.5173578988282275,19.423697459852974,"[1, 4, 8, 10, 13, 16]"
699,11,6.061344482766617,28.468929313674835,"[1, 4, 8, 10, 14, 19]"
699,12,5.918183730361007,74.72783971891113,"[2, 5, 7, 9, 11, 16]"
699,13,5.58095350274029,80.7875971795495,"[2, 5, 7, 9, 12, 19]"
699,14,5.181296578820257,73.60763890669728,"[2, 6, 8, 10, 13, 16]"
699,15,5.5288958530956815,82.93262019929716,"[2, 6, 8, 10, 14, 19]"
699,16,4.973877193641734,-100.05286763317008,"[1, 3, 7, 9, 11, 17]"
699,17,4.3827449777168805,-71.10958999874674,"[1, 3, 7, 9, 12, 20]"
699,18,4.413738918755421,-61.82400770128015,"[1, 4, 8, 10, 13, 17]"
699,19,4.76332658360552,-28.527616889595265,"[1, 4, 8, 10, 14, 20]"
699,20,4.014991952210278,-3.9372493846947236,"[2, 5, 7, 9, 11, 17]"
699,21,4.045880964640068,25.602796860747503,"[2, 5, 7, 9, 12, 20]"
699,22,4.050212117221663,-10.152881877975915,"[2, 6, 8, 10, 13, 17]"
699,23,4.392755546553799,24.17329421654449,"[2, 6, 8, 10, 14, 20]"
700,0,1.075501049611994,-38.52788200247892,"[1, 3, 7, 9, 11, 15]"
700,1,1.4505376934087766,-29.853694525427954,"[1, 3, 7, 9, 12, 18]"
700,2,1.208961946870841,2.9997697415094535,"[1, 4, 8, 10, 13, 15]"
700,3,1.3222887347398167,14.928895430656667,"[1, 4, 8, 10, 14, 18]"
700,4,0.39013897796700164,58.65968426041968,"[2, 5, 7, 9, 11, 15]"
700,5,0.2754052941684542,67.51272096380171,"[2, 5, 7, 9, 12, 18]"
700,6,0.03971065747642499,56.48247659915069,"[2, 6, 8, 10, 13, 15]"
700,7,0.5490913198721282,68.78054431992109,"[2, 6, 8, 10, 14, 18]"
700,8,5.273965373570721,-22.805318428533155,"[1, 3, 7, 9, 11, 16]"
700,9,5.34464115299745,-16.868628286246803,"[1, 3, 7, 9, 12, 19]"
700,10,5.517723828815863,19.573332763557346,"[1, 4, 8, 10, 13, 16]"
700,11,6.061673649989829,28.616791342056104,"[1, 4, 8, 10, 14, 19]"
700,12,5.9183032673930525,74.70642440290067,"[2, 5, 7, 9, 11, 16]"
700,13,5.581046044437297,80.76552052750208,"[2, 5, 7, 9, 12, 19]"
700,14,5.181440858309486,73.56862404456069,"[2, 6, 8, 10, 13, 16]"
700,15,5.529001139895805,82.89177721827105,"[2, 6, 8, 10, 14, 19]"
700,16,4.974468432115977,-99.8820227213505,"[1, 3, 7, 9, 11, 17]"
700,17,4.383183029718677,-70.93941139445838,"[1, 3, 7, 9, 12, 20]"
700,18,4.414110875445583,-61.6752250890313,"[1, 4, 8, 10, 13, 17]"
700,19,4.763524897630232,-28.380626876715496,"[1, 4, 8, 10, 14, 20]"
700,20,4.015053504107508,-3.9594902877070126,"[2, 5, 7, 9, 11, 17]"
700,21,4.045775893670955,25.579875911904537,"[2, 5, 7, 9, 12, 20]"
700,22,4.050304515913544,-10.192775803468521,"[2, 6, 8, 10, 13, 17]"
700,23,4.392665815043105,24.131552250465347,"[2, 6, 8, 10, 14, 20]"
701,0,1.0769881546104254,-38.36953208547607,"[1, 3, 7, 9, 11, 15]"
701,1,1.451822576399291,-29.698209856382164,"[1, 3, 7, 9, 12, 18]"
701,2,1.2094715957693711,3.134841731278584,"[1, 4, 8, 10, 13, 15]"
701,3,1.3225221209524327,15.059847797025895,"[1, 4, 8, 10, 14, 18]"
701,4,0.3893061743582315,58.62242383846319,"[2, 5, 7, 9, 11, 15]"
701,5,0.2743680690085834,67.47253621661048,"[2, 5, 7, 9, 12, 18]"
701,6,0.03900162308505157,56.426628956395234,"[2, 6, 8, 10, 13, 15]"
701,7,0.5481126057068663,68.72044964273277,"[2, 6, 8, 10, 14, 18]"
701,8,5.274461583189886,-22.646779251411317,"[1, 3, 7, 9, 11, 16]"
701,9,5.345112914893982,-16.71078950819947,"[1, 3, 7, 9, 12, 19]"
701,10,5.518045007714762,19.70860425733804,"[1, 4, 8, 10, 13, 16]"
701,11,6.061957832170488,28.75022523592679,"[1, 4, 8, 10, 14, 19]"
701,12,5.918377285697836,74.66935714333363,"[2, 5, 7, 9, 11, 16]"
701,13,5.581092900166134,80.72773842764263,"[2, 5, 7, 9, 12, 19]"
701,14,5.181539668085853,73.51298207604418,"[2, 6, 8, 10, 13, 16]"
701,15,5.529060713635365,82.83424081685735,"[2, 6, 8, 10, 14, 19]"
701,16,4.97505531644886,-99.72394077753756,"[1, 3, 7, 9, 11, 17]"
701,17,4.383616585736624,-70.78212915601557,"[1, 3, 7, 9, 12, 20]"
701,18,4.414478398513571,-61.54043557676846,"[1, 4, 8, 10, 13, 17]"
701,19,4.763718621362031,-28.24777964571126,"[1, 4, 8, 10, 14, 20]"
701,20,4.015111174469658,-3.9970242080737535,"[2, 5, 7, 9, 11, 17]"
701,21,4.045666798989198,25.54152579739707,"[2, 5, 7, 9, 12, 20]"
701,22,4.050393131302853,-10.248914660148102,"[2, 6, 8, 10, 13, 17]"
701,23,4.392572148910244,24.07341104197303,"[2, 6, 8, 10, 14, 20]"
702,0,1.0784183915661998,-38.22347419448397,"[1, 3, 7, 9, 11, 15]"
702,1,1.453050318344275,-29.554885535335416,"[1, 3, 7, 9, 12, 18]"
702,2,1.2099229967270886,3.2564716869947006,"[1, 4, 8, 10, 13, 15]"
702,3,1.3226969933930763,15.177488786515141,"[1, 4, 8, 10, 14, 18]"
702,4,0.3884193900244633,58.57061384023223,"[2, 5, 7, 9, 11, 15]"
702,5,0.27327694307472394,67.4179362861671,"[2, 5, 7, 9, 12, 18]"
702,6,0.038238706253221386,56.355324582141066,"[2, 6, 8, 10, 13, 15]"
702,7,0.5470800625777863,68.64503293216217,"[2, 6, 8, 10, 14, 18]"
702,8,5.274918275829262,-22.500088742106755,"[1, 3, 7, 9, 11, 16]"
702,9,5.345545018987961,-16.56484680534868,"[1, 3, 7, 9, 12, 19]"
702,10,5.518325830046064,19.830901072464485,"[1, 4, 8, 10, 13, 16]"
702,11,6.062201445427234,28.87062632974903,"[1, 4, 8, 10, 14, 19]"
702,12,5.918410316686641,74.61819280709165,"[2, 5, 7, 9, 11, 16]"
702,13,5.581098616792285,80.67581086625705,"[2, 5, 7, 9, 12, 19]"
702,14,5.1815975429542345,73.44236518571802,"[2, 6, 8, 10, 13, 16]"
702,15,5.529079131984094,82.76166957467126,"[2, 6, 8, 10, 14, 19]"
702,16,4.975638230647952,-99.5773906556276,"[1, 3, 7, 9, 11, 17]"
702,17,4.384046034853937,-70.63649923871367,"[1, 3, 7, 9, 12, 20]"
702,18,4.414841882913196,-61.418286747644515,"[1, 4, 8, 10, 13, 17]"
702,19,4.763908155679611,-28.127708267267735,"[1, 4, 8, 10, 14, 20]"
702,20,4.015165379445843,-4.04833182629568,"[2, 5, 7, 9, 11, 17]"
702,21,4.045554102137735,25.489279001275918,"[2, 5, 7, 9, 12, 20]"
702,22,4.050478380162974,-10.319684113363337,"[2, 6, 8, 10, 13, 17]"
702,23,4.392474971107526,24.00049988702517,"[2, 6, 8, 10, 14, 20]"
703,0,1.0797971471314411,-38.08852099731462,"[1, 3, 7, 9, 11, 15]"
703,1,1.4542263267758473,-29.422547144674127,"[1, 3, 7, 9, 12, 18]"
703,2,1.2103216851517333,3.3659606632684245,"[1, 4, 8, 10, 13, 15]"
703,3,1.3228189063955818,15.283106669170365,"[1, 4, 8, 10, 14, 18]"
703,4,0.38748407342303337,58.505704231166874,"[2, 5, 7, 9, 11, 15]"
703,5,0.27213735385812604,67.35035795705767,"[2, 5, 7, 9, 12, 18]"
703,6,0.03742738792194922,56.270104309891394,"[2, 6, 8, 10, 13, 15]"
703,7,0.5459991623642942,68.55582184174887,"[2, 6, 8, 10, 14, 18]"
703,8,5.275339328273546,-22.364102477967435,"[1, 3, 7, 9, 11, 16]"
703,9,5.345941354742489,-16.429651204341326,"[1, 3, 7, 9, 12, 19]"
703,10,5.518570258233467,19.94147903148928,"[1, 4, 8, 10, 13, 16]"
703,11,6.062408471676103,28.97925607211232,"[1, 4, 8, 10, 14, 19]"
703,12,5.918406446859743,74.55433756534626,"[2, 5, 7, 9, 11, 16]"
703,13,5.581067294768507,80.6111486590471,"[2, 5, 7, 9, 12, 19]"
703,14,5.1816185724735755,73.35826757609834,"[2, 6, 8, 10, 13, 16]"
703,15,5.5290605051382355,82.67556349426627,"[2, 6, 8, 10, 14, 19]"
703,16,4.976217526200661,-99.4412592976978,"[1, 3, 7, 9, 11, 17]"
703,17,4.38447173323443,-70.50139689943103,"[1, 3, 7, 9, 12, 20]"
703,18,4.4152016903358104,-61.307555841483236,"[1, 4, 8, 10, 13, 17]"
703,19,4.764093867732636,-28.01917683451279,"[1, 4, 8, 10, 14, 20]"
703,20,4.015216500798527,-4.112038982626245,"[2, 5, 7, 9, 11, 17]"
703,21,4.045438189855867,25.424521609419344,"[2, 5, 7, 9, 12, 20]"
703,22,4.0505606448285665,-10.403624045522747,"[2, 6, 8, 10, 13, 17]"
703,23,4.392374669668799,23.914292456508292,"[2, 6, 8, 10, 14, 20]"
704,0,1.0812805886550203,-101.43914732577309,"[1, 3, 7, 9, 11, 15]"
704,1,1.4555073745896572,-92.77568122284356,"[1, 3, 7, 9, 12, 18]"
704,2,1.210827979768911,-63.44674072437374,"[1, 4, 8, 10, 13, 15]"
704,3,1.3230486733748066,-51.53335952959014,"[1, 4, 8, 10, 14, 18]"
704,4,0.3866566647023268,-6.355316131233167,"[2, 5, 7, 9, 11, 15]"
704,5,0.2711053247603821,2.4867781387672494,"[2, 5, 7, 9, 12, 18]"
704,6,0.03672508992294628,-12.808283383081061,"[2, 6, 8, 10, 13, 15]"
704,7,0.5450269470772366,-0.5264470997990429,"[2, 6, 8, 10, 14, 18]"
704,8,5.275728235860011,-22.2377858725215,"[1, 3, 7, 9, 11, 16]"
704,9,5.346305428946544,-16.304163990524557,"[1, 3, 7, 9, 12, 19]"
704,10,5.518781865028203,20.041473478344187,"[1, 4, 8, 10, 13, 16]"
704,11,6.062582501268912,29.077254908737586,"[1, 4, 8, 10, 14, 19]"
704,12,5.918369361472361,74.47906308394136,"[2, 5, 7, 9, 11, 16]"
704,13,5.581002631952688,80.535027685155,"[2, 5, 7, 9, 12, 19]"
704,14,5.181606444651066,73.26204053724655,"[2, 6, 8, 10, 13, 16]"
704,15,5.529008539740375,82.57727912528094,"[2, 6, 8, 10, 14, 19]"
704,16,4.976793524633292,-99.314540362137,"[1, 3, 7, 9, 11, 17]"
704,17,4.384894006744703,-70.37580521113114,"[1, 3, 7, 9, 12, 20]"
704,18,4.415558151858462,-61.20713728799433,"[1, 4, 8, 10, 13, 17]"
704,19,4.764276093662576,-27.921067868619048,"[1, 4, 8, 10, 14, 20]"
704,20,4.015264888623834,-4.186902838449896,"[2, 5, 7, 9, 11, 17]"
704,21,4.045319416865885,25.3485072641231,"[2, 5, 7, 9, 12, 20]"
704,22,4.050640275914017,-10.499413861040239,"[2, 6, 8, 10, 13, 17]"
704,23,4.3922716005024,23.816121622851597,"[2, 6, 8, 10, 14, 20]"
705,0,1.0828580885545318,-101.30562080965115,"[1, 3, 7, 9, 11, 15]"
705,1,1.4568828004401972,-92.64500790277134,"[1, 3, 7, 9, 12, 18]"
705,2,1.2114310014280687,-63.33879596658312,"[1, 4, 8, 10, 13, 15]"
705,3,1.3233753875754228,-51.42953835005187,"[1, 4, 8, 10, 14, 18]"
705,4,0.3859265941783404,-6.4216226348853525,"[2, 5, 7, 9, 11, 15]"
705,5,0.270170315314091,2.417559610280705,"[2, 5, 7, 9, 12, 18]"
705,6,0.03612117597463149,-12.894952639709572,"[2, 6, 8, 10, 13, 15]"
705,7,0.544152807398371,-0.6173674680278509,"[2, 6, 8, 10, 14, 18]"
705,8,5.276088143104593,-22.104482388637734,"[1, 3, 7, 9, 11, 16]"
705,9,5.34664039637737,-16.17158425568323,"[1, 3, 7, 9, 12, 19]"
705,10,5.518963864493868,20.149183132054304,"[1, 4, 8, 10, 13, 16]"
705,11,6.062726764060717,29.183085689646987,"[1, 4, 8, 10, 14, 19]"
705,12,5.918302375360495,74.41252894944819,"[2, 5, 7, 9, 11, 16]"
705,13,5.580907954472248,80.46775487895843,"[2, 5, 7, 9, 12, 19]"
705,14,5.181564476798145,73.17512890527746,"[2, 6, 8, 10, 13, 16]"
705,15,5.528926569819672,82.48843051104313,"[2, 6, 8, 10, 14, 19]"
705,16,4.9773665113588175,-99.18060274709751,"[1, 3, 7, 9, 11, 17]"
705,17,4.385313144662466,-70.2429428566461,"[1, 3, 7, 9, 12, 20]"
705,18,4.415911561283202,-61.09875918014677,"[1, 4, 8, 10, 13, 17]"
705,19,4.764455131779483,-27.814939170995558,"[1, 4, 8, 10, 14, 20]"
705,20,4.015310853193133,-4.252789766918113,"[2, 5, 7, 9, 11, 17]"
705,21,4.045198097552783,25.281522904779422,"[2, 5, 7, 9, 12, 20]"
705,22,4.050717584146756,-10.58563636503277,"[2, 6, 8, 10, 13, 17]"
705,23,4.392166079042646,23.72758013924681,"[2, 6, 8, 10, 14, 20]"
706,0,1.0845200588070056,-101.16436818398256,"[1, 3, 7, 9, 11, 15]"
706,1,1.458342986373423,-92.50691965825649,"[1, 3, 7, 9, 12, 18]"
706,2,1.2121209335415164,-63.222389131931095,"[1, 4, 8, 10, 13, 15]"
706,3,1.323789208065278,-51.317578242899344,"[1, 4, 8, 10, 14, 18]"
706,4,0.3852843214596612,-6.4785515551498065,"[2, 5, 7, 9, 11, 15]"
706,5,0.26932281220800275,2.357401063890393,"[2, 5, 7, 9, 12, 18]"
706,6,0.035606045625304894,-12.97162797489841,"[2, 6, 8, 10, 13, 15]"
706,7,0.5433671678984614,-0.6986270583709029,"[2, 6, 8, 10, 14, 18]"
706,8,5.276421879033981,-21.964909591226387,"[1, 3, 7, 9, 11, 16]"
706,9,5.346949095247539,-16.032640134620124,"[1, 3, 7, 9, 12, 19]"
706,10,5.5191191480769435,20.26381921606753,"[1, 4, 8, 10, 13, 16]"
706,11,6.0628441656532335,29.295947998520433,"[1, 4, 8, 10, 14, 19]"
706,12,5.918208470136491,74.35388556529233,"[2, 5, 7, 9, 11, 16]"
706,13,5.580786254046367,80.40846985605526,"[2, 5, 7, 9, 12, 19]"
706,14,5.181495652762755,73.09662805396601,"[2, 6, 8, 10, 13, 16]"
706,15,5.52881759420754,82.40810102556702,"[2, 6, 8, 10, 14, 19]"
706,16,4.9779367398742425,-99.04018692513864,"[1, 3, 7, 9, 11, 17]"
706,17,4.385729403872982,-70.10355563786538,"[1, 3, 7, 9, 12, 20]"
706,18,4.416262179396154,-60.98323444204061,"[1, 4, 8, 10, 13, 17]"
706,19,4.764631246822114,-27.701609781298203,"[1, 4, 8, 10, 14, 20]"
706,20,4.015354669412691,-4.31057274457703,"[2, 5, 7, 9, 11, 17]"
706,21,4.045074510422888,25.222690115629575,"[2, 5, 7, 9, 12, 20]"
706,22,4.050792844845307,-10.663221078104016,"[2, 6, 8, 10, 13, 17]"
706,23,4.39205838472978,23.647732180393177,"[2, 6, 8, 10, 14, 20]"
707,0,1.0861063602397496,-37.54063491381089,"[1, 3, 7, 9, 11, 15]"
707,1,1.4597271692532736,-28.886631041343207,"[1, 3, 7, 9, 12, 18]"
707,2,1.2127333662672244,3.8128394418133666,"[1, 4, 8, 10, 13, 15]"
707,3,1.3241252153731662,15.712912589318421,"[1, 4, 8, 10, 14, 18]"
