epoch,path_id,path_flow,gradients,link_seq
970,0,1.4786772410020266,-0.08289658207084472,"[1, 2, 3, 4, 5, 6]"
971,0,1.478569271651538,0.45423263537780656,"[1, 2, 3, 4, 5, 6]"
972,0,1.478487378879598,-0.054809356999584224,"[1, 2, 3, 4, 5, 6]"
973,0,1.47851521488952,-0.3632776646489191,"[1, 2, 3, 4, 5, 6]"
974,0,1.478625862537608,-0.30599860576398896,"[1, 2, 3, 4, 5, 6]"
975,0,1.4787731153954555,-0.17023102417272185,"[1, 2, 3, 4, 5, 6]"
976,0,1.4789440404719767,-0.13699146130007023,"[1, 2, 3, 4, 5, 6]"
977,0,1.4790988384379593,-0.0032311096165926756,"[1, 2, 3, 4, 5, 6]"
978,0,1.4792736456458937,-0.12649222103165414,"[1, 2, 3, 4, 5, 6]"
979,0,1.4793056658247161,0.4473535375428952,"[1, 2, 3, 4, 5, 6]"
980,0,1.4792135596267233,0.4313913148103268,"[1, 2, 3, 4, 5, 6]"
981,0,1.4790719166575776,0.20936497845447377,"[1, 2, 3, 4, 5, 6]"
982,0,1.478917385162254,0.0962488331332878,"[1, 2, 3, 4, 5, 6]"
983,0,1.4787503220773655,0.09951580690282924,"[1, 2, 3, 4, 5, 6]"
984,0,1.4785870358135385,0.04584041903530078,"[1, 2, 3, 4, 5, 6]"
985,0,1.47850492940108,-0.23108521210225774,"[1, 2, 3, 4, 5, 6]"
986,0,1.4785114312391943,-0.2862248865096717,"[1, 2, 3, 4, 5, 6]"
987,0,1.4785752137180561,-0.2060818460711431,"[1, 2, 3, 4, 5, 6]"
988,0,1.4785992740095064,0.11865470179712645,"[1, 2, 3, 4, 5, 6]"
989,0,1.4786774283767936,-0.200815971790945,"[1, 2, 3, 4, 5, 6]"
990,0,1.4786640524330148,0.29757009095604303,"[1, 2, 3, 4, 5, 6]"
991,0,1.4787362948213136,-0.2993908464737842,"[1, 2, 3, 4, 5, 6]"
992,0,1.4788748805561271,-0.26113484726454317,"[1, 2, 3, 4, 5, 6]"
993,0,1.4789493427004106,0.17858070556802375,"[1, 2, 3, 4, 5, 6]"
994,0,1.4789561958374224,0.21355220607560454,"[1, 2, 3, 4, 5, 6]"
995,0,1.4789810585917753,-0.06629702491012779,"[1, 2, 3, 4, 5, 6]"
996,0,1.478956175202283,0.1675832890189497,"[1, 2, 3, 4, 5, 6]"
997,0,1.478919559000234,0.05036918778347399,"[1, 2, 3, 4, 5, 6]"
998,0,1.47878133467545,0.3728969646717104,"[1, 2, 3, 4, 5, 6]"
999,0,1.4786390417952022,0.06318936285981636,"[1, 2, 3, 4, 5, 6]"
1000,0,1.4785062043664434,0.016725586161015826,"[1, 2, 3, 4, 5, 6]"
